country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,584,586,587,588,590,591,592,594,595,596,598,599,600,602,603,604,606,607,609,610,611,613,614,615,617,618,620,621,622,624,625,627,628,630,631,632,634,635,637,638,640,641,642,644,645,647,648,650,651,653,654,656,657,659,660,662,663,665,666,666,675,683,692,700,709,718,727,737,746,755,765,775,784,794,804,814,825,835,846,856,867,878,889,900,912,923,935,947,959,971,983,996,1010,1020,1030,1050,1060,1070,1090,1100,1110,1130,1140,1160,1170,1190,1200,1220,1230,1250,1260,1280,1300,1310,1330,1350,1360,1380,1400,1420,1440,1460,1480,1500,1530,1550,1570,1590,1620,1660,1690,1770,1780,1780,1830,1800,1870,1890,1920,1900,1890,1890,1880,1890,1860,1880,1900,1880,1880,1830,1490,1500,1550,1600,1650,1530,1610,1540,1540,1730,1920,2050,2030,1990,2050,1850,1690,1540,1480,1360,1310,897,666,986,937,892,854,815,791,772,1260,1280,1260,1350,1370,1540,1560,1830,2030,1960,2120,2170,2140,2110,2100,2100,2060,2080,1970,1520,1430,1400,1370,1370,1380,1400,1420,1460,1480,1530,1500,1550,1580,1610,1640,1640,1670,1710,1700,1730,1560,1610,1500,1580,1930,2060,2150,2290,2390,2280,2100,2160,2280,2390,2510,2540,2700,2280,2200,2050,2070,1880,1960,1940,2050,2420,2360,2530,2640,2630,2690,2810,2650,2690,2800,2920,2990,3110,2990,2740,2830,2930,3020,3090,3200,3280,3360,3450,3550,3570,3700,3720,3830,3930,4030,4130,3900,4070,4030
Angola,452,454,456,458,460,462,464,466,468,470,472,474,476,479,481,483,485,487,489,491,493,495,498,500,502,504,506,509,511,513,515,518,520,523,525,527,529,531,534,537,539,541,544,546,548,550,553,556,558,561,563,566,568,570,573,575,578,580,583,586,588,591,594,596,599,602,604,607,609,612,615,618,620,623,626,628,631,634,637,640,643,645,648,651,654,656,659,662,665,668,671,674,677,680,683,686,689,692,695,698,701,704,708,711,714,717,720,723,726,730,733,736,739,742,765,787,811,835,859,885,911,941,971,1000,1030,1070,1100,1140,1170,1210,1250,1290,1330,1370,1410,1460,1500,1550,1600,1650,1700,1780,1860,1940,2030,2120,2210,2310,2410,2520,2630,2730,2830,2930,2840,3060,2990,3270,3430,3430,3550,4010,3880,4060,4500,4810,5070,5340,5230,5360,5670,5750,5720,6040,5950,4570,4200,4190,4110,4110,4160,3990,3880,3890,4000,3850,3760,3990,4310,4310,4210,4250,3990,3020,3040,3470,3900,4140,4270,4310,4370,4480,4990,5030,5440,6100,6630,7340,7870,7640,7690,7660,8010,8100,8180,7970,7490,7220,6880,6600,6030,5910,5900,5930,5980,6040,6100,6180,6290,6430,6300,6440,6540,6570,6480,6590,6790,7000,7180,7440,7440,7720,7490,7760,8040,8390,9260,9570,9940,10.3k,10.4k,10.2k,10.1k,10.1k,10.1k,10.3k,10.4k,10.7k,11.1k,11k,10.7k,10.9k,11.1k,11.4k,11.7k,12.1k,12.5k,12.9k,13.3k,13.6k,13.6k,13.4k,13.3k,13.7k,14.1k,14.6k,14.9k,15.2k,15.7k,16k,15.4k,15.8k,16.2k,16.7k,16.9k,17.4k,18k,18.6k,19.2k,19.3k,20k,20.6k,21.1k,21.7k,21.9k,22.3k,22.5k,23k,23.5k,24k,24.6k
Albania,569,571,572,574,576,577,579,581,582,584,586,587,589,591,592,594,596,597,599,601,603,604,606,608,610,611,613,615,617,618,620,622,624,625,627,629,631,633,634,636,638,640,642,644,646,647,649,651,653,655,657,659,660,662,664,666,668,670,672,674,676,678,680,682,684,685,687,689,691,693,695,697,699,701,703,705,707,709,711,714,716,718,720,722,724,726,728,730,732,734,736,738,741,743,745,747,749,751,753,756,758,760,762,764,766,769,771,773,775,777,780,782,784,787,810,834,859,884,911,938,966,994,1020,1050,1090,1120,1150,1190,1220,1260,1290,1330,1370,1410,1460,1500,1540,1590,1640,1690,1740,1790,1840,1900,1950,2010,2070,2130,2200,2260,2330,2310,2320,2410,2480,2620,2640,2810,2940,3060,3220,3240,3350,3460,3580,3710,3850,4000,4150,4290,4450,4580,4700,4860,4910,4950,5010,5060,5120,5190,5230,5360,5400,5380,5390,5280,5410,5320,5210,5470,5020,3650,3430,3770,4090,4600,5020,4490,4910,5580,6000,6550,6870,7270,7690,8140,8660,9220,9960,10.3k,10.8k,11.1k,11.2k,11.4k,11.6k,11.9k,12.3k,12.8k,13.3k,13.7k,13.3k,14.5k,15.1k,15.6k,16.1k,16.7k,17.3k,17.9k,18.5k,19.2k,18.7k,19.4k,19.7k,20.2k,20.7k,20.8k,21.2k,21.8k,21k,20.4k,21k,22.1k,23.2k,24.3k,24.1k,24.9k,25.4k,26.2k,27k,27.8k,28.6k,29k,29k,27.6k,27.9k,27.8k,27.3k,27.7k,28.9k,28.9k,28k,28.6k,28.6k,29.3k,29.1k,30.2k,31.3k,32.3k,33.2k,34.1k,29.9k,29.5k,29.1k,30.3k,31.4k,32.7k,33.3k,34.6k,34k,35.1k,31.8k,31k,31.9k,32.8k,33.7k,34.7k,35.6k,36.6k,37.5k,38.1k,38.1k,37.6k,38.5k,39.4k,39.9k,40.9k,41.9k,41.4k,42.4k,43.7k,45.7k
Andorra,1660,1660,1670,1670,1670,1680,1680,1680,1690,1690,1690,1690,1700,1700,1700,1710,1710,1710,1720,1720,1720,1740,1760,1780,1810,1830,1850,1870,1890,1920,1940,1960,1990,2010,2030,2060,2080,2110,2130,2160,2180,2210,2230,2260,2290,2310,2340,2370,2400,2430,2460,2490,2510,2550,2570,2600,2640,2670,2700,2730,2760,2800,2830,2860,2900,2930,2970,3000,3040,3070,3110,3150,3190,3220,3260,3300,3340,3380,3420,3460,3500,3540,3580,3630,3670,3710,3760,3800,3850,3890,3940,3990,4030,4080,4130,4180,4230,4280,4330,4380,4430,4490,4540,4590,4650,4700,4760,4820,4870,4930,4990,5050,5110,5170,5260,5350,5430,5530,5620,5710,5810,5910,6010,6120,6220,6330,6440,6550,6660,6780,6890,7010,7130,7260,7380,7510,7640,7770,7900,8040,8180,8330,8490,8650,8810,8970,9140,9310,9490,9670,9850,10.7k,11.5k,12.5k,13.5k,14.7k,15.9k,17.2k,18.6k,20.2k,21.8k,23.6k,25.6k,27.7k,30k,32.5k,35.2k,38.1k,41.2k,44.7k,48.3k,48.2k,49.6k,51k,51.7k,50k,50k,50k,49.4k,47.9k,47.4k,45.6k,44.4k,43.3k,42.3k,41.5k,41.1k,41.8k,42.3k,42.7k,42.7k,42.2k,41k,39.3k,39.2k,39.6k,41.2k,45.2k,46.9k,48.7k,48.3k,48.6k,48.8k,52.9k,55.8k,61.2k,65.9k,67.1k,64.1k,64.6k,60.5k,60.9k,57.9k,55.7k,56.6k,56.5k,57.5k,56.4k,56.2k,56.3k,49.7k,53.1k,55.6k,55.6k,55.8k,55.9k,55.8k,55.6k,55.5k,55.5k,53.2k,53.5k,54.3k,55.2k,54.8k,55.3k,55k,55.9k,56.7k,57.4k,57.9k,58.4k,58.8k,59.3k,59.7k,60.1k,58k,59.2k,59.7k,60.9k,63.3k,61.6k,61.7k,61.5k,61.7k,62.7k,63.3k,64.5k,65.8k,64k,56.9k,58.2k,58.9k,59.4k,59k,59.5k,60.1k,59.7k,60.5k,61.3k,59.9k,57.3k,56.4k,57k,57.7k,58.3k,58.7k,59.2k,59.6k,60.1k,53.7k,54.2k,55.4k,57.3k,55.1k,54.3k,56.1k,57.1k,57.5k,58.1k,58.6k,59.2k,60k,60.3k,61k,61.7k,62.7k,61.9k,62.5k,62.9k,62.1k
United Arab Emirates,1390,1390,1390,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1480,1480,1490,1490,1500,1500,1510,1510,1520,1530,1530,1540,1540,1550,1550,1560,1570,1570,1580,1580,1590,1600,1600,1610,1610,1620,1630,1630,1640,1640,1650,1660,1660,1670,1680,1680,1690,1690,1700,1710,1710,1720,1730,1730,1740,1750,1750,1760,1770,1770,1780,1780,1790,1800,1820,1850,1880,1910,1930,1960,1990,2020,2050,2080,2110,2140,2170,2200,2230,2270,2300,2330,2370,2400,2440,2470,2510,2550,2580,2620,2660,2700,2740,2780,2820,2860,2900,2940,2990,3030,3070,3120,3160,3210,3260,3300,3350,3190,3040,2890,2750,2620,2760,2900,3060,3220,3200,3180,3150,3090,3020,2950,2740,2540,2360,2180,2030,1880,1850,1820,1790,1770,1740,1710,1720,1720,1730,1730,1770,1820,1870,1910,1960,2010,2060,2110,2160,2210,2260,2310,2370,2710,3090,3520,4010,4550,6030,10.4k,18.1k,31.3k,54.2k,66.4k,81.4k,93.5k,94.4k,94.3k,94.2k,101k,92.1k,93.1k,96.6k,84.1k,94.7k,109k,109k,95.8k,88.2k,87k,81.6k,63.2k,64.2k,55.7k,61.7k,74.5k,74.2k,75.2k,75.1k,79.2k,83.3k,85.8k,89.6k,86.7k,86k,92k,89.9k,88.7k,92.8k,97.6k,95.8k,92.4k,79.9k,69.4k,57.4k,54.7k,57.8k,59.9k,62.4k,64.3k,68.1k,71.2k,71.2k,71.6k,71.8k,67.7k,69.7k,70.8k,72.3k,74k,75.7k,77.6k,79.1k,80k,80.4k,80.1k,80.6k,81.1k,81.2k,80.8k,81.1k,80.7k,80.7k,81k,80.9k,81.2k,77.1k,77.5k,78.7k,80k,80.8k,82.2k,80.7k,81.4k,81.6k,83.3k,84.6k,85.7k,86.3k,87.5k,88.3k,84.9k,84.9k,85.5k,85.7k,82.4k,83.1k,83.8k,83.2k,83.7k,81.9k,82.3k,82.6k,83.3k,83.9k,79.9k,79.5k,79.7k,81k,82.1k,83.4k,84.1k,84.5k,84.8k,85.1k,81.3k,82.6k,84.3k,86.4k,88.9k,90.3k,86k,86.8k,87.4k,85.4k,85.7k,86.2k,85.4k,84.1k,84.3k,84.6k,83.9k,84.2k,84k,84.1k,84.3k
Argentina,2060,2070,2070,2080,2090,2100,2100,2110,2120,2130,2130,2140,2150,2150,2160,2170,2180,2190,2190,2200,2210,2220,2240,2260,2280,2290,2310,2330,2340,2360,2380,2400,2420,2430,2450,2470,2490,2510,2530,2550,2570,2590,2610,2630,2650,2670,2690,2710,2730,2750,2770,2790,2810,2830,2860,2880,2900,2930,2950,2970,3000,3020,3050,3070,3100,3120,3150,3170,3200,3220,3250,3320,3390,3460,3540,3620,3620,3910,3630,3700,3550,3530,4310,4680,4840,5420,5230,5330,5860,5950,5340,5040,5900,6120,6890,7470,7930,6250,6580,7510,6360,6370,6010,6620,7060,7700,7780,7650,8090,8180,8450,8290,8640,8400,7300,7180,6840,6170,7180,7320,7680,7680,8040,8620,8970,8670,8830,9190,9490,9660,9020,8210,7790,8010,8510,8740,8650,9120,9010,9180,9210,9530,9500,9280,10.2k,9690,10.4k,11.3k,11.7k,11.3k,11.1k,11.4k,10.6k,10.9k,11.2k,11.7k,11.9k,12.2k,12.8k,11.8k,12.7k,13.2k,12.9k,12.4k,13.3k,14.3k,14.2k,14.4k,14.9k,16k,16.4k,16.9k,17.1k,17.6k,18.4k,17.9k,17.6k,18.4k,17.4k,18.4k,18.4k,17k,16.2k,16.6k,16.6k,15.3k,16.1k,16.3k,15.8k,14.6k,14.2k,15.3k,16.4k,17.4k,18.2k,17.5k,18.2k,19.5k,20k,19.1k,18.7k,17.7k,15.6k,16.8k,18.1k,19.5k,20.8k,22.4k,23.1k,21.4k,23.5k,24.6k,24.1k,24.4k,23.6k,23.9k,23.2k,23.6k,22.7k,22.1k,19.7k,21.5k,22.2k,22.4k,22.6k,22.8k,23.1k,23.4k,23.7k,24.1k,23.8k,24.3k,24.9k,25.6k,26.3k,27k,27.7k,28.3k,29k,29.6k,29.7k,29.6k,30k,30.7k,31.2k,31.8k,32.5k,33.2k,33.7k,33.9k,34.7k,34.4k,34.7k,35k,35.2k,35.2k,35.1k,35.8k,36.5k,37.1k,35.9k,36.6k,37.5k,38.3k,38.7k,39.5k,40.3k,40.6k,41.1k,41k,41.5k,41.6k,41.6k,42.1k,42.3k,43.1k,43.8k,44.5k,45.2k,46k,44.1k,45.1k,46k,46.5k,47.4k,48.4k,48.8k,49.5k,50.1k,50.7k,49.8k,50.6k,51.2k,52.1k,52.8k,53.7k,53.6k,54.2k,54.4k,55k,55.5k
Armenia,713,715,717,719,721,723,725,727,730,732,734,738,741,743,746,749,752,754,757,760,763,769,775,781,787,793,799,805,812,818,824,832,839,845,852,859,865,872,879,886,893,902,909,917,924,932,939,948,956,964,972,981,989,998,1010,1020,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1200,1210,1220,1230,1240,1250,1270,1280,1290,1300,1320,1330,1340,1330,1520,1470,1370,1370,1250,1380,1560,1780,1650,1820,1800,1850,1970,1930,1980,2160,2010,2230,1980,1900,1830,2000,2080,2230,2060,2240,2350,2250,2320,2260,1890,1580,1330,1270,1210,1310,1430,1560,1700,1850,2010,2190,2390,2500,2530,2490,2590,2830,3240,3470,3770,3760,3920,3770,3650,3540,3430,3370,3300,3240,3590,4060,4420,4790,4720,4930,5050,5200,5530,5950,5950,6270,6080,6520,6710,6720,6410,7070,7300,7500,7670,7960,7910,8350,8360,8200,8670,8480,8300,8130,7960,7790,7620,7460,7560,7670,7610,7740,7870,7690,7140,6700,7480,6770,5750,3330,3040,3240,3460,3620,3710,3940,4050,4270,4670,5280,5990,6590,7480,8460,9620,10.3k,8850,9070,9550,10.3k,10.7k,11.1k,11.5k,11.6k,12.5k,13.2k,14.3k,13.4k,14.2k,15.2k,15.7k,16.4k,17.1k,17.9k,18.7k,19.5k,20.3k,20.1k,19.7k,20.2k,20.3k,20.8k,21.2k,21.8k,22.4k,23.1k,23.2k,23.7k,24.3k,24.9k,25.2k,25.7k,25.7k,26k,26.5k,27.1k,27.6k,28.2k,28.2k,28.2k,27.8k,28k,27.7k,27.7k,28.4k,29.3k,30.1k,28.3k,29.1k,28.3k,28.9k,29.6k,30.4k,31k,31.6k,32.2k,32.8k,32.6k,31.9k,31.5k,32k,32.7k,32.4k,32.9k,33.6k,34.4k,35.4k,33.8k,34.7k,35.7k,36.6k,37.5k,38.4k,38.4k,39.1k,40k,41.1k,41.2k,42.4k,43.3k,44.1k,44.5k,45.2k,45.7k,46.5k,47.1k,48k,48.6k
Antigua and Barbuda,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1060,1070,1080,1080,1090,1100,1100,1110,1120,1130,1130,1140,1150,1160,1170,1170,1180,1190,1200,1200,1210,1220,1230,1240,1250,1250,1260,1270,1280,1290,1300,1310,1320,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1480,1490,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1670,1680,1690,1700,1710,1720,1730,1750,1760,1770,1780,1790,1810,1820,1830,1840,1850,1870,1880,1890,1910,1920,1930,1940,1960,1970,2020,2070,2120,2170,2230,2280,2340,2390,2450,2510,2570,2640,2700,2770,2840,2900,2980,3050,3120,3200,3280,3360,3440,3520,3610,3700,3790,3850,3920,3980,4050,4120,4180,4250,4320,4400,4470,4540,4620,4700,4770,4850,4930,5020,5100,5180,5270,5410,5550,5700,5850,6000,6160,6320,6480,6650,6820,7220,7660,8250,8470,7950,7190,7660,7880,8680,9230,9650,9710,10.4k,11.4k,12.4k,13.9k,15.1k,16.1k,17k,17.4k,17.6k,17.4k,17.8k,18.5k,17.3k,17.9k,18.4k,18.8k,19k,19.8k,18.4k,18.3k,19k,19.8k,20.7k,22.9k,24.5k,24k,20.7k,18.7k,18.1k,18.5k,18.2k,18.8k,19.3k,20.3k,20.8k,22.1k,23k,18.3k,19.1k,20k,20.8k,21.6k,22.2k,22.5k,22.9k,23.4k,23.9k,23.7k,24.3k,25.1k,25.3k,26.3k,27k,27.8k,28.6k,29.1k,29.9k,31k,30.8k,32k,32.3k,33.4k,34.4k,31.7k,31.3k,32.2k,33k,33.7k,33.4k,32.8k,33k,33.2k,33.2k,33.4k,34.1k,34.7k,35.3k,31.7k,32.7k,33.7k,34.6k,35.1k,35.8k,33.7k,34.1k,33k,33.4k,33.1k,33k,32.5k,33.3k,34.2k,34.4k,34.5k,35.2k,35.7k,36.2k,34.1k,34.5k,35.2k,38.5k,39.3k,40k,40.7k,40.4k,41.3k,41.4k,42.4k,42.8k,44k,44.5k,45.4k,46.3k,46.8k,47.1k,48.1k,49.1k,49.3k
Australia,995,1000,1010,1010,1020,1020,1030,1040,1040,1050,1050,1060,1060,1070,1080,1080,1090,1100,1100,1110,1150,1160,1190,1230,1300,1360,1390,1430,1470,1550,1880,1940,1980,1990,2090,2530,2490,2610,2580,2410,3040,2590,2360,2740,3120,3210,3540,4100,4690,4630,4370,5180,6080,6660,5830,5530,6750,5960,5080,6560,6400,6310,6060,6040,6410,6110,6290,6880,6980,6840,7240,7300,7860,8460,8480,9150,8860,8930,9460,9300,9480,9850,8990,9900,9520,9780,9580,10.2k,9960,10.5k,9860,10.3k,8840,8200,8330,7710,8150,7560,8610,8490,8880,8490,8460,9020,9500,9470,9970,10.2k,10.4k,11k,11.5k,11.3k,11.3k,11.4k,11.1k,10.8k,10.8k,10.6k,10.2k,10.4k,10.5k,10.9k,11.2k,11.5k,12k,12.3k,12.3k,12.3k,12.1k,11.6k,10.4k,9630,10.1k,10.7k,11.2k,11.8k,12.2k,12.7k,13k,12.9k,13.6k,15k,16.5k,16.9k,16.1k,15.1k,14.4k,14.5k,15.1k,15.7k,16k,16.2k,15.8k,16.1k,16.8k,17.2k,17.2k,17.1k,17.6k,18.3k,18.5k,18.2k,18.9k,19.7k,20.5k,20.9k,21.3k,22.1k,23k,23.9k,24.6k,25.1k,25.2k,26k,26k,26.3k,26.9k,26.8k,27.4k,28k,28.4k,28.9k,28.4k,27.8k,29.2k,30.3k,30.5k,31.4k,32.1k,32.9k,32.9k,32.2k,32.2k,33.1k,34.1k,34.9k,35.7k,36.6k,37.9k,39.1k,40.1k,40.2k,41.2k,41.9k,43k,43.7k,44.1k,44.7k,45.2k,44.9k,45k,45.4k,46.4k,46.7k,47.2k,47.6k,48.1k,48.4k,49.1k,49.4k,48.7k,49.8k,51.2k,51.6k,51.8k,52.2k,52.7k,53.4k,54.2k,55.1k,54.1k,55.2k,56.2k,56.8k,57.4k,58k,58.7k,59.4k,60.1k,60.8k,61.5k,62.1k,62.7k,63.3k,64.6k,66.1k,67.6k,65.2k,66.2k,67.2k,68.3k,68.2k,69.1k,70.1k,68.6k,69.2k,69.7k,70.5k,71.2k,71.4k,68.6k,69.3k,69.3k,69.7k,70.3k,71k,70.5k,70.3k,70.8k,71.9k,72.6k,73k,69.7k,70.8k,71.2k,71.7k,72.2k,72.4k,72.7k,73.2k,70.3k,68.1k,68.5k,68.9k,65.2k,66.2k,66k,67k,67.9k,68.3k,68.6k,70k,71.6k,73.3k,75k,76.7k,77.4k,77.4k,77.9k,78.8k,79.2k
Austria,2360,2360,2370,2380,2390,2400,2410,2420,2430,2440,2450,2480,2500,2520,2550,2570,2600,2620,2640,2670,2690,2730,2770,2810,2850,2890,2930,2970,3010,3050,3090,3120,3140,3170,3200,3220,3250,3270,3300,3320,3350,3380,3410,3440,3470,3500,3530,3560,3590,3620,3650,3680,3700,3730,3760,3790,3820,3850,3870,3900,3930,3950,3970,3990,4010,4030,4050,4060,4080,4100,4120,4380,4370,4230,4380,4360,4420,4540,4640,4570,4600,4740,4730,4890,4970,4900,5020,5320,5260,5170,5400,5540,5610,5590,5850,5950,5970,6040,6320,6380,6380,6340,6510,6510,6540,6830,7030,7380,7340,7250,7280,7440,7750,7660,6360,5870,5810,5720,5650,5000,5340,5860,6360,6290,7000,7450,7550,7750,8090,8180,7930,7270,6500,6270,6310,6430,6630,6980,7870,9060,8760,9340,8830,9020,9220,3830,4350,4820,6160,7340,8270,8840,8850,9220,10.1k,11.2k,12k,12.7k,13.1k,13.4k,14.5k,15.2k,15.5k,16k,16.9k,17.2k,18.1k,18.5k,19.2k,20.4k,21.8k,22.8k,24.1k,25.2k,26.1k,26.1k,27.3k,28.6k,28.6k,30.2k,30.8k,30.7k,31.3k,32.3k,32.4k,33.1k,33.8k,34.4k,34.9k,36.2k,37.5k,38.4k,38.8k,38.7k,39.6k,40.6k,41.5k,42.3k,43.8k,45.3k,46.7k,47.1k,47.7k,47.9k,48.9k,49.6k,51k,52.7k,53.3k,51.1k,51.8k,53.2k,53.3k,53k,52.9k,52.9k,53.3k,54.2k,55.2k,55.8k,52k,54.1k,56.4k,56.7k,57.5k,58.2k,58.9k,59.8k,60.8k,62k,60.5k,61.1k,61.3k,62k,61.8k,62.5k,63.1k,63.8k,63.5k,64.2k,65.1k,65.9k,66.9k,67.8k,68.7k,68.4k,69.1k,69.9k,70.4k,71k,72.6k,73.5k,75.1k,73.2k,73.4k,72.7k,73.8k,74.5k,74.9k,75.7k,73.1k,74.8k,76.2k,76.7k,75.1k,75.5k,74.1k,74.9k,75.9k,77.2k,76.4k,76.9k,76.2k,76.5k,77.2k,74.3k,74.2k,73.9k,74.1k,74.5k,70.3k,70.8k,71.2k,72k,70.9k,72.5k,74.2k,76.2k,77.7k,79.2k,79.8k,80.4k,76.2k,75.7k,76.3k,76.2k,76.9k,76.4k,76.4k,77.6k,77.9k
